DATE,RU3000PR
2009-02-24,820.14
2009-02-25,810.38
2009-02-26,797.20
2009-02-27,780.53
2009-03-02,742.64
2009-03-03,737.45
2009-03-04,755.68
2009-03-05,722.59
2009-03-06,723.52
2009-03-09,715.74
2009-03-10,761.80
2009-03-11,763.51
2009-03-12,795.99
2009-03-13,801.91
2009-03-16,797.42
2009-03-17,823.78
2009-03-18,842.18
2009-03-19,832.26
2009-03-20,814.60
2009-03-23,872.69
2009-03-24,853.63
2009-03-25,862.90
2009-03-26,885.51
2009-03-27,865.82
2009-03-30,835.84
2009-03-31,847.14
2009-04-01,860.92
2009-04-02,887.95
2009-04-03,897.66
2009-04-06,889.25
2009-04-07,866.54
2009-04-08,877.94
2009-04-09,913.62
2009-04-10,.
2009-04-13,915.54
2009-04-14,896.17
2009-04-15,907.60
2009-04-16,923.49
2009-04-17,928.98
2009-04-20,887.26
2009-04-21,908.08
2009-04-22,902.51
2009-04-23,909.14
2009-04-24,925.94
2009-04-27,915.57
2009-04-28,913.98
2009-04-29,935.77
2009-04-30,934.88
2009-05-01,939.23
2009-05-04,972.40
2009-05-05,968.30
2009-05-06,983.14
2009-05-07,968.11
2009-05-08,993.18
2009-05-11,972.27
2009-05-12,969.52
2009-05-13,940.59
2009-05-14,951.39
2009-05-15,940.87
2009-05-18,970.96
2009-05-19,969.77
2009-05-20,964.93
2009-05-21,948.56
2009-05-22,946.76
2009-05-25,.
2009-05-26,973.65
2009-05-27,955.35
2009-05-28,968.70
2009-05-29,982.36
2009-06-01,1009.80
2009-06-02,1012.48
2009-06-03,998.26
2009-06-04,1010.40
2009-06-05,1008.03
2009-06-08,1005.55
2009-06-09,1010.20
2009-06-10,1006.59
2009-06-11,1012.53
2009-06-12,1013.25
2009-06-15,988.62
2009-06-16,975.37
2009-06-17,974.40
2009-06-18,981.85
2009-06-19,985.34
2009-06-22,954.11
2009-06-23,955.33
2009-06-24,962.58
2009-06-25,983.84
2009-06-26,983.84
2009-06-29,991.50
2009-06-30,983.95
2009-07-01,989.53
2009-07-02,959.99
2009-07-03,.
2009-07-06,960.67
2009-07-07,941.50
2009-07-08,939.06
2009-07-09,942.50
2009-07-10,939.38
2009-07-13,962.37
2009-07-14,967.99
2009-07-15,997.34
2009-07-16,1006.85
2009-07-17,1005.98
2009-07-20,1018.42
2009-07-21,1021.53
2009-07-22,1021.82
2009-07-23,1046.59
2009-07-24,1050.45
2009-07-27,1053.69
2009-07-28,1051.21
2009-07-29,1045.69
2009-07-30,1058.70
2009-07-31,1059.17
2009-08-03,1076.38
2009-08-04,1080.43
2009-08-05,1077.07
2009-08-06,1069.93
2009-08-07,1086.08
2009-08-10,1082.51
2009-08-11,1068.41
2009-08-12,1081.17
2009-08-13,1088.78
2009-08-14,1078.10
2009-08-17,1051.02
2009-08-18,1062.45
2009-08-19,1069.89
2009-08-20,1081.58
2009-08-21,1101.84
2009-08-24,1100.69
2009-08-25,1103.60
2009-08-26,1103.79
2009-08-27,1106.66
2009-08-28,1104.61
2009-08-31,1094.61
2009-09-01,1070.31
2009-09-02,1066.68
2009-09-03,1076.65
2009-09-04,1090.95
2009-09-07,.
2009-09-08,1101.48
2009-09-09,1111.40
2009-09-10,1123.54
2009-09-11,1122.29
2009-09-14,1130.19
2009-09-15,1135.16
2009-09-16,1153.29
2009-09-17,1149.33
2009-09-18,1152.14
2009-09-21,1148.52
2009-09-22,1156.40
2009-09-23,1144.00
2009-09-24,1131.28
2009-09-25,1124.63
2009-09-28,1145.44
2009-09-29,1143.25
2009-09-30,1138.73
2009-10-01,1108.02
2009-10-02,1102.34
2009-10-05,1119.79
2009-10-06,1135.52
2009-10-07,1138.29
2009-10-08,1147.80
2009-10-09,1154.88
2009-10-12,1159.30
2009-10-13,1155.85
2009-10-14,1176.40
2009-10-15,1180.62
2009-10-16,1170.53
2009-10-19,1181.80
2009-10-20,1173.34
2009-10-21,1162.32
2009-10-22,1174.88
2009-10-23,1159.58
2009-10-26,1145.74
2009-10-27,1140.31
2009-10-28,1114.99
2009-10-29,1140.41
2009-10-30,1108.21
2009-11-02,1114.52
2009-11-03,1119.50
2009-11-04,1119.05
2009-11-05,1142.16
2009-11-06,1144.32
2009-11-09,1169.80
2009-11-10,1168.98
2009-11-11,1175.46
2009-11-12,1161.80
2009-11-13,1169.22
2009-11-16,1187.65
2009-11-17,1188.48
2009-11-18,1187.12
2009-11-19,1169.65
2009-11-20,1165.73
2009-11-23,1181.31
2009-11-24,1180.23
2009-11-25,1185.54
2009-11-26,.
2009-11-27,1164.17
2009-11-30,1168.43
2009-12-01,1183.48
2009-12-02,1185.58
2009-12-03,1175.24
2009-12-04,1183.88
2009-12-07,1181.53
2009-12-08,1169.72
2009-12-09,1173.56
2009-12-10,1179.58
2009-12-11,1184.60
2009-12-14,1194.55
2009-12-15,1188.54
2009-12-16,1191.14
2009-12-17,1177.32
2009-12-18,1184.73
2009-12-21,1197.44
2009-12-22,1202.77
2009-12-23,1206.91
2009-12-24,1213.25
2009-12-25,.
2009-12-28,1214.11
2009-12-29,1212.29
2009-12-30,1212.37
2009-12-31,1199.83
2010-01-01,.
2010-01-04,1219.88
2010-01-05,1223.41
2010-01-06,1224.47
2010-01-07,1229.60
2010-01-08,1233.55
2010-01-11,1235.18
2010-01-12,1222.63
2010-01-13,1233.65
2010-01-14,1236.60
2010-01-15,1222.87
2010-01-18,.
2010-01-19,1238.51
2010-01-20,1225.34
2010-01-21,1203.10
2010-01-22,1177.08
2010-01-25,1182.13
2010-01-26,1176.76
2010-01-27,1182.40
2010-01-28,1167.62
2010-01-29,1155.48
2010-02-01,1172.29
2010-02-02,1187.18
2010-02-03,1180.51
2010-02-04,1143.04
2010-02-05,1146.39
2010-02-08,1136.45
2010-02-09,1151.45
2010-02-10,1149.26
2010-02-11,1161.75
2010-02-12,1160.77
2010-02-15,.
2010-02-16,1181.74
2010-02-17,1187.13
2010-02-18,1194.86
2010-02-19,1197.57
2010-02-22,1196.38
2010-02-23,1181.45
2010-02-24,1192.62
2010-02-25,1190.81
2010-02-26,1192.05
2010-03-01,1206.02
2010-03-02,1210.23
2010-03-03,1210.53
2010-03-04,1214.84
2010-03-05,1232.61
2010-03-08,1232.87
2010-03-09,1235.20
2010-03-10,1241.65
2010-03-11,1246.39
2010-03-12,1246.43
2010-03-15,1246.10
2010-03-16,1256.22
2010-03-17,1263.79
2010-03-18,1262.43
2010-03-19,1254.78
2010-03-22,1262.74
2010-03-23,1272.43
2010-03-24,1265.03
2010-03-25,1261.43
2010-03-26,1262.18
2010-03-29,1269.63
2010-03-30,1269.93
2010-03-31,1265.25
2010-04-01,1274.97
2010-04-02,.
2010-04-05,1287.38
2010-04-06,1290.23
2010-04-07,1282.97
2010-04-08,1286.54
2010-04-09,1295.28
2010-04-12,1297.69
2010-04-13,1298.95
2010-04-14,1314.91
2010-04-15,1315.97
2010-04-16,1295.55
2010-04-19,1299.14
2010-04-20,1310.95
2010-04-21,1310.83
2010-04-22,1315.75
2010-04-23,1325.99
2010-04-26,1320.34
2010-04-27,1289.30
2010-04-28,1296.58
2010-04-29,1314.65
2010-04-30,1291.32
2010-05-03,1309.29
2010-05-04,1276.53
2010-05-05,1266.32
2010-05-06,1224.54
2010-05-07,1203.29
2010-05-10,1257.89
2010-05-11,1255.35
2010-05-12,1275.51
2010-05-13,1260.81
2010-05-14,1236.13
2010-05-17,1237.54
2010-05-18,1219.34
2010-05-19,1211.63
2010-05-20,1162.83
2010-05-21,1180.55
2010-05-24,1165.88
2010-05-25,1166.01
2010-05-26,1161.44
2010-05-27,1201.28
2010-05-28,1186.80
2010-05-31,.
2010-06-01,1163.80
2010-06-02,1194.69
2010-06-03,1200.80
2010-06-04,1157.28
2010-06-07,1139.67
2010-06-08,1149.98
2010-06-09,1144.71
2010-06-10,1179.28
2010-06-11,1186.16
2010-06-14,1185.27
2010-06-15,1213.38
2010-06-16,1211.86
2010-06-17,1212.53
2010-06-18,1213.75
2010-06-21,1208.05
2010-06-22,1187.31
2010-06-23,1184.03
2010-06-24,1163.84
2010-06-25,1168.78
2010-06-28,1165.71
2010-06-29,1127.91
2010-06-30,1116.78
2010-07-01,1112.44
2010-07-02,1106.56
2010-07-05,.
2010-07-06,1109.85
2010-07-07,1145.57
2010-07-08,1156.84
2010-07-09,1166.29
2010-07-12,1165.07
2010-07-13,1185.45
2010-07-14,1184.74
2010-07-15,1184.96
2010-07-16,1149.80
2010-07-19,1156.54
2010-07-20,1170.83
2010-07-21,1155.18
2010-07-22,1182.78
2010-07-23,1194.59
2010-07-26,1209.73
2010-07-27,1207.04
2010-07-28,1197.11
2010-07-29,1192.26
2010-07-30,1192.96
2010-08-02,1218.51
2010-08-03,1211.78
2010-08-04,1220.28
2010-08-05,1217.45
2010-08-06,1212.92
2010-08-09,1220.54
2010-08-10,1210.85
2010-08-11,1175.11
2010-08-12,1169.01
2010-08-13,1163.58
2010-08-16,1164.73
2010-08-17,1180.09
2010-08-18,1182.22
2010-08-19,1161.38
2010-08-20,1157.79
2010-08-23,1151.77
2010-08-24,1134.95
2010-08-25,1140.18
2010-08-26,1131.42
2010-08-27,1151.82
2010-08-30,1133.95
2010-08-31,1134.34
2010-09-01,1168.81
2010-09-02,1180.31
2010-09-03,1196.25
2010-09-06,.
2010-09-07,1181.27
2010-09-08,1188.90
2010-09-09,1193.84
2010-09-10,1199.30
2010-09-13,1214.53
2010-09-14,1213.48
2010-09-15,1217.90
2010-09-16,1216.81
2010-09-17,1218.51
2010-09-20,1238.26
2010-09-21,1234.31
2010-09-22,1227.39
2010-09-23,1217.24
2010-09-24,1244.49
2010-09-27,1238.04
2010-09-28,1244.99
2010-09-29,1242.87
2010-09-30,1239.55
2010-10-01,1244.93
2010-10-04,1234.18
2010-10-05,1260.52
2010-10-06,1258.35
2010-10-07,1256.52
2010-10-08,1265.45
2010-10-11,1265.87
2010-10-12,1270.79
2010-10-13,1280.69
2010-10-14,1276.04
2010-10-15,1278.31
2010-10-18,1287.10
2010-10-19,1265.72
2010-10-20,1279.54
2010-10-21,1280.76
2010-10-22,1284.86
2010-10-25,1288.49
2010-10-26,1288.48
2010-10-27,1285.36
2010-10-28,1286.00
2010-10-29,1286.61
2010-11-01,1287.08
2010-11-02,1298.61
2010-11-03,1303.07
2010-11-04,1328.61
2010-11-05,1333.95
2010-11-08,1331.73
2010-11-09,1320.26
2010-11-10,1327.41
2010-11-11,1322.40
2010-11-12,1305.65
2010-11-15,1304.62
2010-11-16,1282.90
2010-11-17,1284.22
2010-11-18,1304.11
2010-11-19,1308.17
2010-11-22,1307.72
2010-11-23,1289.73
2010-11-24,1310.54
2010-11-25,.
2010-11-26,1301.30
2010-11-29,1299.40
2010-11-30,1291.29
2010-12-01,1319.01
2010-12-02,1335.53
2010-12-03,1340.20
2010-12-06,1339.55
2010-12-07,1340.37
2010-12-08,1343.90
2010-12-09,1348.90
2010-12-10,1357.88
2010-12-13,1356.86
2010-12-14,1357.88
2010-12-15,1350.91
2010-12-16,1360.29
2010-12-17,1362.33
2010-12-20,1365.82
2010-12-21,1374.87
2010-12-22,1379.07
2010-12-23,1376.69
2010-12-24,.
2010-12-27,1377.79
2010-12-28,1377.95
2010-12-29,1379.99
2010-12-30,1378.34
2010-12-31,1376.83
2011-01-03,1393.22
2011-01-04,1388.78
2011-01-05,1396.57
2011-01-06,1393.50
2011-01-07,1390.88
2011-01-10,1390.42
2011-01-11,1395.88
2011-01-12,1408.01
2011-01-13,1405.91
2011-01-14,1416.20
2011-01-17,.
2011-01-18,1419.01
2011-01-19,1401.81
2011-01-20,1397.85
2011-01-21,1399.47
2011-01-24,1408.44
2011-01-25,1408.91
2011-01-26,1417.46
2011-01-27,1420.97
2011-01-28,1394.90
2011-01-31,1405.59
2011-02-01,1429.56
2011-02-02,1425.76
2011-02-03,1429.35
2011-02-04,1433.34
2011-02-07,1442.97
2011-02-08,1449.29
2011-02-09,1444.88
2011-02-10,1446.98
2011-02-11,1456.13
2011-02-14,1460.48
2011-02-15,1454.85
2011-02-16,1464.75
2011-02-17,1469.87
2011-02-18,1472.00
2011-02-21,.
2011-02-22,1440.35
2011-02-23,1429.22
2011-02-24,1428.88
2011-02-25,1446.81
2011-02-28,1453.90
2011-03-01,1430.32
2011-03-02,1433.36
2011-03-03,1458.93
2011-03-04,1448.70
2011-03-07,1435.20
2011-03-08,1448.59
2011-03-09,1445.98
2011-03-10,1417.85
2011-03-11,1427.45
2011-03-14,1419.02
2011-03-15,1403.94
2011-03-16,1378.70
2011-03-17,1395.14
2011-03-18,1402.06
2011-03-21,1424.52
2011-03-22,1418.97
2011-03-23,1422.85
2011-03-24,1436.14
2011-03-25,1441.93
2011-03-28,1437.67
2011-03-29,1448.32
2011-03-30,1459.52
2011-03-31,1458.33
2011-04-01,1465.80
2011-04-04,1466.73
2011-04-05,1467.57
2011-04-06,1469.97
2011-04-07,1466.73
2011-04-08,1459.93
2011-04-11,1454.64
2011-04-12,1442.25
2011-04-13,1443.45
2011-04-14,1444.09
2011-04-15,1451.08
2011-04-18,1433.98
2011-04-19,1441.76
2011-04-20,1462.58
2011-04-21,1470.96
2011-04-22,.
2011-04-25,1468.80
2011-04-26,1482.20
2011-04-27,1491.41
2011-04-28,1496.31
2011-04-29,1500.24
2011-05-02,1496.05
2011-05-03,1488.43
2011-05-04,1477.29
2011-05-05,1465.48
2011-05-06,1471.29
2011-05-09,1479.60
2011-05-10,1492.82
2011-05-11,1475.43
2011-05-12,1482.86
2011-05-13,1469.94
2011-05-16,1459.30
2011-05-17,1457.56
2011-05-18,1472.22
2011-05-19,1475.27
2011-05-20,1464.48
2011-05-23,1445.71
2011-05-24,1443.93
2011-05-25,1450.40
2011-05-26,1457.85
2011-05-27,1464.49
2011-05-30,.
2011-05-31,1480.17
2011-06-01,1445.44
2011-06-02,1443.94
2011-06-03,1428.85
2011-06-06,1412.26
2011-06-07,1411.97
2011-06-08,1404.41
2011-06-09,1414.17
2011-06-10,1393.75
2011-06-13,1393.40
2011-06-14,1412.61
2011-06-15,1388.24
2011-06-16,1389.96
2011-06-17,1393.50
2011-06-20,1401.57
2011-06-21,1422.29
2011-06-22,1413.30
2011-06-23,1410.56
2011-06-24,1394.90
2011-06-27,1407.06
2011-06-28,1425.91
2011-06-29,1437.26
2011-06-30,1451.27
2011-07-01,1472.55
2011-07-04,.
2011-07-05,1471.60
2011-07-06,1473.92
2011-07-07,1489.87
2011-07-08,1479.80
2011-07-11,1451.41
2011-07-12,1444.93
2011-07-13,1450.35
2011-07-14,1438.62
2011-07-15,1447.29
2011-07-18,1433.64
2011-07-19,1458.20
2011-07-20,1456.92
2011-07-21,1475.63
2011-07-22,1477.56
2011-07-25,1467.80
2011-07-26,1461.18
2011-07-27,1429.25
2011-07-28,1424.69
2011-07-29,1416.56
2011-08-01,1410.56
2011-08-02,1372.71
2011-08-03,1380.06
2011-08-04,1310.10
2011-08-05,1305.03
2011-08-08,1213.22
2011-08-09,1275.18
2011-08-10,1220.03
2011-08-11,1278.03
2011-08-12,1284.62
2011-08-15,1314.20
2011-08-16,1299.63
2011-08-17,1299.61
2011-08-18,1238.55
2011-08-19,1219.24
2011-08-22,1219.23
2011-08-23,1262.94
2011-08-24,1279.65
2011-08-25,1257.75
2011-08-26,1279.42
2011-08-29,1319.07
2011-08-30,1322.84
2011-08-31,1328.46
2011-09-01,1310.75
2011-09-02,1275.97
2011-09-05,.
2011-09-06,1267.01
2011-09-07,1305.83
2011-09-08,1290.67
2011-09-09,1255.77
2011-09-12,1264.31
2011-09-13,1277.68
2011-09-14,1295.87
2011-09-15,1317.13
2011-09-16,1323.36
2011-09-19,1309.51
2011-09-20,1304.17
2011-09-21,1264.77
2011-09-22,1223.33
2011-09-23,1232.06
2011-09-26,1259.73
2011-09-27,1275.04
2011-09-28,1245.13
2011-09-29,1255.37
2011-09-30,1223.41
2011-10-03,1183.88
2011-10-04,1215.73
2011-10-05,1237.79
2011-10-06,1262.15
2011-10-07,1249.09
2011-10-10,1292.80
2011-10-11,1294.04
2011-10-12,1307.76
2011-10-13,1304.63
2011-10-14,1327.70
2011-10-17,1299.79
2011-10-18,1327.66
2011-10-19,1309.55
2011-10-20,1315.21
2011-10-21,1340.70
2011-10-24,1362.29
2011-10-25,1333.44
2011-10-26,1348.60
2011-10-27,1397.17
2011-10-28,1396.96
2011-10-31,1362.46
2011-11-01,1323.06
2011-11-02,1345.77
2011-11-03,1372.16
2011-11-04,1364.70
2011-11-07,1371.35
2011-11-08,1387.20
2011-11-09,1334.49
2011-11-10,1345.35
2011-11-11,1372.55
2011-11-14,1359.02
2011-11-15,1366.83
2011-11-16,1344.30
2011-11-17,1321.60
2011-11-18,1320.98
2011-11-21,1296.26
2011-11-22,1290.39
2011-11-23,1260.53
2011-11-24,.
2011-11-25,1256.27
2011-11-28,1295.20
2011-11-29,1297.28
2011-11-30,1355.33
2011-12-01,1351.92
2011-12-02,1352.57
2011-12-05,1367.23
2011-12-06,1367.84
2011-12-07,1369.75
2011-12-08,1338.98
2011-12-09,1363.54
2011-12-12,1342.83
2011-12-13,1328.69
2011-12-14,1312.65
2011-12-15,1318.18
2011-12-16,1324.02
2011-12-19,1306.96
2011-12-20,1347.50
2011-12-21,1350.28
2011-12-22,1361.68
2011-12-23,1373.03
2011-12-26,.
2011-12-27,1373.78
2011-12-28,1354.90
2011-12-29,1369.88
2011-12-30,1364.15
2012-01-02,.
2012-01-03,1384.65
2012-01-04,1383.85
2012-01-05,1389.15
2012-01-06,1386.05
2012-01-09,1389.88
2012-01-10,1403.38
2012-01-11,1404.82
2012-01-12,1408.62
2012-01-13,1401.11
2012-01-16,.
2012-01-17,1405.74
2012-01-18,1422.73
2012-01-19,1430.09
2012-01-20,1430.95
2012-01-23,1431.25
2012-01-24,1431.43
2012-01-25,1444.83
2012-01-26,1436.85
2012-01-27,1436.68
2012-01-30,1432.09
2012-01-31,1431.45
2012-02-01,1446.88
2012-02-02,1449.08
2012-02-03,1471.55
2012-02-06,1470.65
2012-02-07,1473.05
2012-02-08,1476.00
2012-02-09,1477.91
2012-02-10,1466.39
2012-02-13,1477.52
2012-02-14,1475.57
2012-02-15,1467.95
2012-02-16,1485.85
2012-02-17,1488.10
2012-02-20,.
2012-02-21,1487.51
2012-02-22,1481.93
2012-02-23,1490.21
2012-02-24,1492.10
2012-02-27,1493.69
2012-02-28,1497.13
2012-02-29,1488.66
2012-03-01,1498.14
2012-03-02,1491.29
2012-03-05,1485.66
2012-03-06,1461.50
2012-03-07,1472.68
2012-03-08,1487.84
2012-03-09,1494.97
2012-03-12,1494.05
2012-03-13,1521.60
2012-03-14,1518.02
2012-03-15,1527.87
2012-03-16,1528.99
2012-03-19,1535.44
2012-03-20,1529.27
2012-03-21,1527.16
2012-03-22,1515.28
2012-03-23,1521.33
2012-03-26,1543.08
2012-03-27,1537.94
2012-03-28,1529.91
2012-03-29,1527.60
2012-03-30,1532.24
2012-04-02,1544.16
2012-04-03,1538.46
2012-04-04,1521.38
2012-04-05,1520.00
2012-04-06,.
2012-04-09,1501.81
2012-04-10,1474.27
2012-04-11,1486.84
2012-04-12,1508.19
2012-04-13,1489.34
2012-04-16,1488.72
2012-04-17,1511.67
2012-04-18,1505.19
2012-04-19,1497.04
2012-04-20,1499.27
2012-04-23,1485.51
2012-04-24,1490.91
2012-04-25,1512.30
2012-04-26,1522.80
2012-04-27,1527.66
2012-04-30,1520.48
2012-05-01,1528.05
2012-05-02,1525.48
2012-05-03,1511.63
2012-05-04,1487.12
2012-05-07,1488.03
2012-05-08,1482.09
2012-05-09,1472.72
2012-05-10,1476.45
2012-05-11,1472.22
2012-05-14,1455.23
2012-05-15,1447.32
2012-05-16,1440.33
2012-05-17,1415.86
2012-05-18,1404.39
2012-05-21,1428.94
2012-05-22,1429.13
2012-05-23,1432.58
2012-05-24,1434.63
2012-05-25,1431.99
2012-05-28,.
2012-05-29,1448.49
2012-05-30,1426.23
2012-05-31,1422.99
2012-06-01,1386.26
2012-06-04,1385.32
2012-06-05,1395.13
2012-06-06,1427.50
2012-06-07,1425.81
2012-06-08,1437.60
2012-06-11,1417.19
2012-06-12,1433.80
2012-06-13,1422.28
2012-06-14,1437.30
2012-06-15,1452.17
2012-06-18,1455.27
2012-06-19,1470.70
2012-06-20,1468.30
2012-06-21,1434.72
2012-06-22,1445.48
2012-06-25,1421.93
2012-06-26,1429.05
2012-06-27,1442.18
2012-06-28,1439.60
2012-06-29,1476.29
2012-07-02,1481.52
2012-07-03,1492.33
2012-07-04,.
2012-07-05,1486.44
2012-07-06,1471.65
2012-07-09,1468.63
2012-07-10,1455.80
2012-07-11,1454.71
2012-07-12,1448.02
2012-07-13,1471.33
2012-07-16,1467.21
2012-07-17,1477.44
2012-07-18,1487.09
2012-07-19,1490.42
2012-07-20,1474.90
2012-07-23,1460.39
2012-07-24,1446.14
2012-07-25,1446.46
2012-07-26,1468.99
2012-07-27,1497.75
2012-07-30,1495.98
2012-07-31,1489.19
2012-08-01,1482.05
2012-08-02,1471.88
2012-08-03,1500.58
2012-08-06,1505.06
2012-08-07,1513.79
2012-08-08,1514.50
2012-08-09,1515.84
2012-08-10,1518.61
2012-08-13,1516.40
2012-08-14,1515.71
2012-08-15,1519.13
2012-08-16,1530.57
2012-08-17,1534.38
2012-08-20,1533.49
2012-08-21,1529.03
2012-08-22,1528.87
2012-08-23,1516.96
2012-08-24,1525.95
2012-08-27,1525.22
2012-08-28,1525.32
2012-08-29,1527.08
2012-08-30,1514.97
2012-08-31,1522.65
2012-09-03,.
2012-09-04,1523.69
2012-09-05,1522.21
2012-09-06,1553.23
2012-09-07,1560.09
2012-09-10,1551.02
2012-09-11,1555.64
2012-09-12,1559.38
2012-09-13,1583.40
2012-09-14,1591.74
2012-09-17,1585.10
2012-09-18,1582.38
2012-09-19,1584.46
2012-09-20,1582.01
2012-09-21,1582.63
2012-09-24,1578.45
2012-09-25,1560.60
2012-09-26,1551.64
2012-09-27,1566.97
2012-09-28,1560.15
2012-10-01,1563.66
2012-10-02,1565.51
2012-10-03,1570.41
2012-10-04,1581.69
2012-10-05,1581.15
2012-10-08,1575.38
2012-10-09,1559.35
2012-10-10,1550.37
2012-10-11,1551.84
2012-10-12,1546.21
2012-10-15,1558.31
2012-10-16,1574.15
2012-10-17,1581.39
2012-10-18,1577.53
2012-10-19,1551.65
2012-10-22,1551.75
2012-10-23,1531.50
2012-10-24,1526.87
2012-10-25,1531.24
2012-10-26,1529.37
2012-10-29,1529.37
2012-10-30,1529.37
2012-10-31,1531.37
2012-11-01,1549.65
2012-11-02,1534.02
2012-11-05,1538.01
2012-11-06,1550.07
2012-11-07,1513.81
2012-11-08,1495.20
2012-11-09,1497.62
2012-11-12,1497.54
2012-11-13,1491.44
2012-11-14,1469.52
2012-11-15,1466.48
2012-11-16,1474.79
2012-11-19,1503.91
2012-11-20,1505.40
2012-11-21,1509.58
2012-11-22,.
2012-11-23,1528.73
2012-11-26,1526.29
2012-11-27,1519.27
2012-11-28,1530.85
2012-11-29,1538.69
2012-11-30,1539.12
2012-12-03,1532.33
2012-12-04,1530.14
2012-12-05,1532.19
2012-12-06,1537.18
2012-12-07,1541.30
2012-12-10,1542.91
2012-12-11,1553.11
2012-12-12,1552.77
2012-12-13,1543.04
2012-12-14,1537.33
2012-12-17,1555.24
2012-12-18,1573.72
2012-12-19,1563.95
2012-12-20,1572.34
2012-12-21,1558.19
2012-12-24,1554.37
2012-12-25,.
2012-12-26,1546.12
2012-12-27,1544.41
2012-12-28,1528.60
2012-12-31,1554.82
2013-01-01,.
2013-01-02,1594.44
2013-01-03,1592.12
2013-01-04,1600.76
2013-01-07,1595.82
2013-01-08,1591.19
2013-01-09,1596.45
2013-01-10,1607.02
2013-01-11,1607.12
2013-01-14,1606.09
2013-01-15,1609.10
2013-01-16,1608.41
2013-01-17,1618.21
2013-01-18,1623.42
2013-01-21,.
2013-01-22,1631.34
2013-01-23,1632.92
2013-01-24,1634.25
2013-01-25,1643.90
2013-01-28,1641.13
2013-01-29,1647.79
2013-01-30,1640.42
2013-01-31,1638.26
2013-02-01,1654.44
2013-02-04,1635.49
2013-02-05,1652.16
2013-02-06,1654.13
2013-02-07,1650.84
2013-02-08,1660.49
2013-02-11,1659.20
2013-02-12,1662.48
2013-02-13,1663.96
2013-02-14,1665.48
2013-02-15,1663.93
2013-02-18,.
2013-02-19,1676.04
2013-02-20,1653.63
2013-02-21,1642.03
2013-02-22,1657.09
2013-02-25,1626.64
2013-02-26,1636.35
2013-02-27,1657.20
2013-02-28,1656.31
2013-03-01,1659.67
2013-03-04,1667.05
2013-03-05,1683.65
2013-03-06,1685.90
2013-03-07,1689.64
2013-03-08,1698.25
2013-03-11,1703.07
2013-03-12,1699.07
2013-03-13,1702.02
2013-03-14,1712.21
2013-03-15,1709.35
2013-03-18,1700.22
2013-03-19,1695.64
2013-03-20,1708.02
2013-03-21,1693.90
2013-03-22,1704.75
2013-03-25,1699.51
2013-03-26,1711.92
2013-03-27,1711.54
2013-03-28,1718.58
2013-03-29,.
2013-04-01,1708.99
2013-04-02,1714.84
2013-04-03,1695.15
2013-04-04,1702.62
2013-04-05,1695.95
2013-04-08,1707.36
2013-04-09,1712.19
2013-04-10,1733.80
2013-04-11,1739.98
2013-04-12,1734.92
2013-04-15,1691.71
2013-04-16,1716.62
2013-04-17,1691.57
2013-04-18,1680.33
2013-04-19,1696.31
2013-04-22,1703.64
2013-04-23,1722.10
2013-04-24,1723.11
2013-04-25,1730.78
2013-04-26,1726.90
2013-04-29,1739.31
2013-04-30,1744.86
2013-05-01,1725.80
2013-05-02,1742.69
2013-05-03,1761.18
2013-05-06,1765.58
2013-05-07,1775.56
2013-05-08,1783.06
2013-05-09,1776.41
2013-05-10,1785.14
2013-05-13,1784.65
2013-05-14,1803.14
2013-05-15,1811.78
2013-05-16,1802.70
2013-05-17,1821.02
2013-05-20,1820.20
2013-05-21,1823.27
2013-05-22,1805.64
2013-05-23,1801.26
2013-05-24,1799.81
2013-05-27,.
2013-05-28,1812.13
2013-05-29,1798.51
2013-05-30,1806.23
2013-05-31,1781.90
2013-06-03,1790.69
2013-06-04,1780.33
2013-06-05,1755.66
2013-06-06,1771.60
2013-06-07,1793.45
2013-06-10,1793.54
2013-06-11,1774.92
2013-06-12,1759.74
2013-06-13,1786.55
2013-06-14,1776.49
2013-06-17,1789.31
2013-06-18,1803.71
2013-06-19,1778.87
2013-06-20,1733.84
2013-06-21,1737.53
2013-06-24,1716.47
2013-06-25,1733.42
2013-06-26,1749.12
2013-06-27,1762.60
2013-06-28,1755.92
2013-07-01,1767.64
2013-07-02,1766.37
2013-07-03,1767.89
2013-07-04,.
2013-07-05,1786.57
2013-07-08,1795.16
2013-07-09,1808.79
2013-07-10,1809.72
2013-07-11,1834.25
2013-07-12,1840.06
2013-07-15,1843.64
2013-07-16,1836.05
2013-07-17,1841.70
2013-07-18,1851.70
2013-07-19,1853.83
2013-07-22,1858.15
2013-07-23,1855.09
2013-07-24,1846.78
2013-07-25,1854.28
2013-07-26,1854.55
2013-07-29,1847.26
2013-07-30,1849.32
2013-07-31,1849.96
2013-08-01,1874.55
2013-08-02,1877.22
2013-08-05,1875.51
2013-08-06,1862.96
2013-08-07,1854.90
2013-08-08,1862.88
2013-08-09,1857.54
2013-08-12,1856.65
2013-08-13,1859.83
2013-08-14,1850.33
2013-08-15,1822.88
2013-08-16,1817.05
2013-08-19,1805.38
2013-08-20,1815.55
2013-08-21,1805.06
2013-08-22,1821.94
2013-08-23,1829.15
2013-08-26,1823.59
2013-08-27,1792.48
2013-08-28,1797.54
2013-08-29,1803.27
2013-08-30,1794.47
2013-09-02,.
2013-09-03,1801.85
2013-09-04,1816.54
2013-09-05,1819.40
